Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,220,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,221,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,222,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,223,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,14.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,224,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,225,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,226,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,227,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,228,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,17.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,229,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,230,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,14.40,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,231,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,11.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,232,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,16.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,233,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,234,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,18.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,235,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,16.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,236,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,237,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,238,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,16.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,239,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,16.30,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,240,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,241,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,242,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,243,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,244,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,245,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.00,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,246,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,247,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,248,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,249,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,288,15.50,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,250,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,17.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,251,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,252,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,253,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,254,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,255,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,256,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,257,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,12.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,258,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,259,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,260,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,12.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,261,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,262,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,15.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,263,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,15.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,264,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,15.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,265,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,266,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,6.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,267,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,268,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,269,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,270,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,271,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,272,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,273,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,21.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,274,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,7.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,275,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,1.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,276,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,277,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,278,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,279,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,8.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,280,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,19.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,281,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,282,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,283,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,16.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,284,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,285,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,17.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,286,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,287,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,14.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,288,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,289,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,290,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,291,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,12.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,292,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,293,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,8.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,294,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,295,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,296,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,297,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,298,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,299,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,15.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,300,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,7.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,301,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,24.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,302,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,19.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,303,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,304,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,11.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,305,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,306,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,11.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,307,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,308,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,309,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,310,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,311,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,312,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,12.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,313,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,314,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,315,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,316,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,317,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,318,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,319,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,320,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,321,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,322,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,6.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,323,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,324,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.60,{"S":9,"E":3,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,325,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,326,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,327,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,328,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,16.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,329,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,330,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,331,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,17.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,332,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,12.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,333,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,14.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,334,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,335,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,6.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,336,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,16.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,337,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,338,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,7.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,339,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,340,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,341,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,342,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,19.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,343,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,344,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.80,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,345,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,346,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,20.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,347,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,23.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,348,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,12.30,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,349,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,350,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,351,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,352,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,353,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,354,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,355,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,11.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,356,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,12.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,357,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
